LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
1001,2011-2018,AL,Autauga,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14.7,%,Total percent change,,,-10.2,41,Age group,Ages 65 years and older,T2,-86.64295911,32.53530561
1001,2011-2018,AL,Autauga,County,NVSS,Cardiovascular Diseases,Stroke,10.1,%,Total percent change,,,-13.9,48.9,Age group,Ages 35-64 years,T6,-86.64295911,32.53530561
1001,2011-2018,AL,Autauga,County,NVSS,Cardiovascular Diseases,Stroke,20.5,%,Total percent change,,,-3.6,52.6,Age group,Ages 65 years and older,T6,-86.64295911,32.53530561
1001,2011-2018,AL,Autauga,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,56.9,%,Total percent change,,,18.2,102.4,Age group,Ages 35-64 years,T2,-86.64295911,32.53530561
1003,2011-2018,AL,Baldwin,County,NVSS,Cardiovascular Diseases,Stroke,16.2,%,Total percent change,,,-7.9,44,Age group,Ages 35-64 years,T6,-87.72274056,30.72767233
1003,2011-2018,AL,Baldwin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,18.3,%,Total percent change,,,-1.1,39.4,Age group,Ages 35-64 years,T2,-87.72274056,30.72767233
1003,2011-2018,AL,Baldwin,County,NVSS,Cardiovascular Diseases,Stroke,3.7,%,Total percent change,,,-11.9,22.4,Age group,Ages 65 years and older,T6,-87.72274056,30.72767233
1003,2011-2018,AL,Baldwin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-32.7,%,Total percent change,,,-39.8,-24.4,Age group,Ages 65 years and older,T2,-87.72274056,30.72767233
1017,2011-2018,AL,Chambers,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.4,%,Total percent change,,,-46.2,-21.5,Age group,Ages 65 years and older,T2,-85.3918527,32.91366032
1005,2011-2018,AL,Barbour,County,NVSS,Cardiovascular Diseases,Stroke,5.9,%,Total percent change,,,-14.8,43.3,Age group,Ages 35-64 years,T6,-85.39257759,31.86971146
1005,2011-2018,AL,Barbour,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.7,%,Total percent change,,,-27.3,50.6,Age group,Ages 35-64 years,T2,-85.39257759,31.86971146
1005,2011-2018,AL,Barbour,County,NVSS,Cardiovascular Diseases,Stroke,-4.7,%,Total percent change,,,-23.1,20.2,Age group,Ages 65 years and older,T6,-85.39257759,31.86971146
1005,2011-2018,AL,Barbour,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13,%,Total percent change,,,-32,11.8,Age group,Ages 65 years and older,T2,-85.39257759,31.86971146
1007,2011-2018,AL,Bibb,County,NVSS,Cardiovascular Diseases,Stroke,-7.6,%,Total percent change,,,-26.6,27.1,Age group,Ages 35-64 years,T6,-87.12660674,32.99841716
1007,2011-2018,AL,Bibb,County,NVSS,Cardiovascular Diseases,Stroke,1.1,%,Total percent change,,,-17.6,23.3,Age group,Ages 65 years and older,T6,-87.12660674,32.99841716
1007,2011-2018,AL,Bibb,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27.4,%,Total percent change,,,-44.4,6.9,Age group,Ages 35-64 years,T2,-87.12660674,32.99841716
1007,2011-2018,AL,Bibb,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35.3,%,Total percent change,,,-49,-20,Age group,Ages 65 years and older,T2,-87.12660674,32.99841716
1009,2011-2018,AL,Blount,County,NVSS,Cardiovascular Diseases,Stroke,16.3,%,Total percent change,,,-5.6,40,Age group,Ages 35-64 years,T6,-86.56682287,33.98117779
1009,2011-2018,AL,Blount,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-24,%,Total percent change,,,-40.8,-2.3,Age group,Ages 35-64 years,T2,-86.56682287,33.98117779
1009,2011-2018,AL,Blount,County,NVSS,Cardiovascular Diseases,Stroke,2.7,%,Total percent change,,,-16.5,22.4,Age group,Ages 65 years and older,T6,-86.56682287,33.98117779
1009,2011-2018,AL,Blount,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.6,%,Total percent change,,,-39.2,-14.2,Age group,Ages 65 years and older,T2,-86.56682287,33.98117779
1011,2011-2018,AL,Bullock,County,NVSS,Cardiovascular Diseases,Stroke,-4,%,Total percent change,,,-26.6,27.4,Age group,Ages 35-64 years,T6,-85.71572943,32.10045868
1011,2011-2018,AL,Bullock,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.8,%,Total percent change,,,-50.2,15.3,Age group,Ages 35-64 years,T2,-85.71572943,32.10045868
1011,2011-2018,AL,Bullock,County,NVSS,Cardiovascular Diseases,Stroke,4.8,%,Total percent change,,,-24.7,31.2,Age group,Ages 65 years and older,T6,-85.71572943,32.10045868
1011,2011-2018,AL,Bullock,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27.3,%,Total percent change,,,-45.4,-3,Age group,Ages 65 years and older,T2,-85.71572943,32.10045868
1013,2011-2018,AL,Butler,County,NVSS,Cardiovascular Diseases,Stroke,9.6,%,Total percent change,,,-9.9,39.2,Age group,Ages 35-64 years,T6,-86.68033977,31.75263934
1013,2011-2018,AL,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14.3,%,Total percent change,,,-15.2,60.5,Age group,Ages 35-64 years,T2,-86.68033977,31.75263934
1013,2011-2018,AL,Butler,County,NVSS,Cardiovascular Diseases,Stroke,4.9,%,Total percent change,,,-14.2,31.1,Age group,Ages 65 years and older,T6,-86.68033977,31.75263934
1013,2011-2018,AL,Butler,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.6,%,Total percent change,,,-33.3,5.3,Age group,Ages 65 years and older,T2,-86.68033977,31.75263934
1015,2011-2018,AL,Calhoun,County,NVSS,Cardiovascular Diseases,Stroke,9.6,%,Total percent change,,,-11.6,33,Age group,Ages 35-64 years,T6,-85.82551623,33.77143754
1015,2011-2018,AL,Calhoun,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.2,%,Total percent change,,,-31.5,0.8,Age group,Ages 35-64 years,T2,-85.82551623,33.77143754
1015,2011-2018,AL,Calhoun,County,NVSS,Cardiovascular Diseases,Stroke,28.6,%,Total percent change,,,5.5,52.7,Age group,Ages 65 years and older,T6,-85.82551623,33.77143754
1015,2011-2018,AL,Calhoun,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.5,%,Total percent change,,,-24.1,-1,Age group,Ages 65 years and older,T2,-85.82551623,33.77143754
1017,2011-2018,AL,Chambers,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-30.6,8.2,Age group,Ages 35-64 years,T6,-85.3918527,32.91366032
1017,2011-2018,AL,Chambers,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.4,%,Total percent change,,,-37.6,10.1,Age group,Ages 35-64 years,T2,-85.3918527,32.91366032
1017,2011-2018,AL,Chambers,County,NVSS,Cardiovascular Diseases,Stroke,-7.5,%,Total percent change,,,-24.4,15.8,Age group,Ages 65 years and older,T6,-85.3918527,32.91366032
1019,2011-2018,AL,Cherokee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.8,%,Total percent change,,,-49.5,-11.4,Age group,Ages 35-64 years,T2,-85.60380974,34.17589658
1019,2011-2018,AL,Cherokee,County,NVSS,Cardiovascular Diseases,Stroke,-0.9,%,Total percent change,,,-17.9,19.9,Age group,Ages 65 years and older,T6,-85.60380974,34.17589658
1019,2011-2018,AL,Cherokee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.3,%,Total percent change,,,-40.2,-8.9,Age group,Ages 65 years and older,T2,-85.60380974,34.17589658
